x,y,radius
172,18,24.2415046692
162,26,23.538734436
156,29,23.386100769
144,36,23.4192352295
137,40,23.4384841919
119,49,23.5850524902
115,50,23.3263607025
99,57,23.3266944885
86,63,23.3049945831
71,72,23.255115509
67,75,23.2630596161
40,94,23.0730895996
21,109,23.4786567688
16,113,23.5565052032
10,122,23.1643314362
9,126,22.8474178314
7,132,23.0868911743
7,133,22.6110305786
7,140,22.500005722
8,142,22.0057811737
4,146,21.5694446564
3,147,21.7083930969
2,149,20.5974292755
1,149,19.5257225037
1,151,16.5681400299
1,152,14.0357685089
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
628,2,4.0312290192
624,4,8.7465276718
623,6,10.4044265747
622,7,11.7201881409
622,9,12.8702297211
621,17,12.4122915268
621,19,12.5817213058
619,23,13.7002296448
619,25,14.328502655
617,29,16.3478813171
616,32,17.0881061554
615,39,17.3926258087
609,44,12.3491888046
609,51,11.8849639893
615,53,17.7342472076
620,65,13.4165077209
625,73,11.2519397736
627,77,7.7309231758
631,87,5.5902700424
566,76,4.9245290756
566,83,3.6056511402
631,117,6.082862854
630,122,5.2202534676
630,132,5.7009773254
631,138,6.082862854
631,148,5.5902700424
571,131,4.7170906067
581,138,5.8310518265
585,141,5.4084272385
593,146,6.0416231155
597,149,5.5902700424
605,155,6.5001001358
624,184,8.7465276718
615,162,6.9642944336
629,189,8.3606052399
631,172,28.017950058
631,169,31.5159683228
631,94,39.0129165649
631,78,32.5154800415
631,83,36.0139846802
631,78,37.5134315491
631,99,48.5104064941
631,200,22.522310257
625,195,11.5109643936
627,224,7.2229437828
612,207,8.3816270828
611,212,7.4331345558
615,224,6.9642944336
608,6,10.8167543411
611,9,9.7309370041
615,14,17.0661468506
618,17,18.2003746033
619,27,19.6978149414
620,33,17.9121074677
625,54,11.5109643936
628,65,7.3825116158
630,46,6.3246555328
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
54,1,5.5902700424
56,1,6.5765733719
59,1,6.5765733719
61,1,7.0711679459
61,1,7.0711679459
60,1,6.082862854
58,1,7.5664730072
59,1,9.0554857254
60,1,11.5975131989
61,1,12.5897789001
62,4,13.124505043
63,5,13.8315448761
65,11,14.5088701248
65,13,14.4357223511
64,17,13.7571783066
64,20,13.6822366714
67,25,14.0802278519
67,27,14.3220996857
68,32,15.4030218124
67,34,15.455121994
68,41,15.5252666473
69,42,15.4062004089
71,49,15.3557062149
71,51,15.4102172852
71,54,15.2647294998
72,57,15.3557062149
75,61,15.3379621506
77,64,15.2715864182
82,69,15.3396167755
85,71,15.1639842987
90,76,15.3207454681
91,78,14.9815711975
94,82,14.9334411621
96,84,15.0417089462
99,92,15.0521326065
100,96,14.8058166504
104,105,14.6989946365
105,109,14.6185646057
107,117,14.5774803162
107,121,14.7055416107
109,126,14.4363594055
111,129,14.5434169769
112,133,14.5317440033
113,134,14.3650798798
116,139,14.5603199005
116,141,14.4529476166
118,146,14.3004493713
119,149,14.4223051071
119,153,14.3313550949
119,154,14.3385410309
119,158,14.1827487946
119,159,14.4504232407
117,162,14.3165826797
117,162,14.4293460846
116,164,14.1721763611
114,165,14.3004493713
112,166,14.3844804764
111,167,14.4388084412
109,171,14.5646715164
108,173,14.3890180588
107,177,14.4819917679
107,180,14.5461921692
108,187,14.4401702881
108,190,14.2880573273
108,194,14.4714012146
108,195,14.4052762985
109,195,14.3064842224
109,195,14.1202993393
111,196,14.3179216385
112,195,14.0802278519
112,194,14.2176876068
111,193,14.1824817657
110,192,14.0918712616
109,192,14.013628006
108,195,13.9338827133
108,197,13.9803600311
107,199,13.9951076508
106,200,14.0096883774
106,201,13.9135465622
105,203,13.9117765427
105,206,13.9650001526
105,208,13.8705940247
105,211,13.9127063751
104,212,13.8966522217
105,215,13.8003749847
105,216,13.8731975555
103,218,13.736623764
103,220,13.736623764
103,224,13.6796178818
102,225,13.7296304703
99,228,13.7296304703
97,230,13.6899404526
95,233,13.8129863739
94,235,13.7936601639
93,239,13.8429021835
93,241,13.7814388275
91,246,13.9265384674
90,249,13.787817955
90,254,13.8356904984
90,256,13.9339914322
92,261,13.7366266251
93,264,13.7296304703
94,269,13.6250858307
96,273,13.6015710831
97,280,13.806801796
98,284,13.7232322693
99,293,13.8925437927
99,297,13.8926200867
99,304,13.9015388489
98,307,13.7196006775
98,312,13.7577342987
98,313,13.8255290985
98,318,13.8943510056
99,320,14.0891027451
98,324,13.9366989136
97,326,13.9542312622
97,329,13.7643165588
96,331,13.7296304703
95,336,14.0090255737
95,337,13.7659797668
94,340,13.9024372101
94,342,14.5811433792
93,344,14.2346849442
92,345,14.603181839
91,346,14.5774803162
91,348,14.3179216385
90,350,13.8804969788
89,352,13.6474437714
88,352,12.6590890884
90,351,12.2577505112
90,352,11.5975131989
92,352,10.1119747162
91,353,7.5664730072
90,353,7.0711679459
0,0,0
0,0,0
0,0,0
630,16,9.2196445465
629,16,16.27891922
628,15,15.4030218124
627,24,24.4183292389
626,26,26.5754642487
625,30,31.2930698395
624,38,39.223815918
623,52,52.7731971741
622,55,55.8145256042
622,80,80.6226730347
621,74,74.741317749
621,79,80.2574996948
620,98,98.7320632935
619,110,110.765617371
618,113,113.803657532
617,130,130.862625122
616,134,135.448440552
614,144,145.616897583
614,162,162.997039795
613,169,170.009658813
613,173,173.986450195
611,175,176.693344116
611,177,178.183303833
611,177,178.183303833
610,177,178.301116943
610,177,178.301116943
610,177,178.362091064
608,177,178.553314209
605,177,178.241516113
600,177,178.301116943
598,177,178.241516113
594,177,178.183303833
592,177,178.183303833
588,177,177.721801758
584,177,177.476867676
576,247,106.642021179
571,255,99.1262817383
564,73,73.2462615967
561,76,76.819694519
556,90,90.5000991821
555,90,90.6105270386
554,96,97.5103530884
554,99,100.284690857
553,105,106.887893677
554,106,108.259048462
555,112,115.092453003
557,116,119.570159912
560,123,128.501083374
563,124,130.025100708
567,131,138.352020264
573,121,129.392913818
579,126,135.55821228
581,125,135.279449463
579,138,137.423721313
579,147,132.357574463
578,163,128.197219849
582,170,110.685462952
579,195,113.176948547
581,199,104.510864258
579,227,102.900535583
574,247,111.733039856
573,265,106.780250549
576,272,99.2976303101
579,281,89.9181137085
583,292,78.7163619995
587,298,71.451133728
591,306,62.4220504761
596,314,53.4439964294
601,321,45.2770233154
610,332,31.1127967834
614,338,23.7119102478
625,346,10.6302461624
629,352,3.6056511402
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,244,12.3694171906
4,245,13.2854299545
12,247,13.9080734253
18,248,13.1436882019
28,250,12.9789857864
33,250,13.0516300201
43,252,13.124505043
48,252,12.9234905243
58,255,13.0385046005
61,255,12.9234809875
69,256,12.8635158539
73,256,12.939704895
79,257,12.9389944077
82,259,12.9446277618
87,261,12.8186941147
90,262,12.9182062149
97,261,12.8556652069
101,262,12.923494339
111,263,12.6301612854
117,263,12.6572675705
129,263,12.7287340164
139,264,12.3945455551
151,266,12.2021818161
158,266,12.1555395126
169,269,12.2658576965
174,271,12.1590614319
183,274,12.0436983109
188,276,11.92253685
196,279,11.8244657516
200,281,11.7549524307
208,286,11.7955942154
213,289,11.8410873413
220,296,11.8708248138
224,298,11.676574707
231,303,11.8255300522
234,306,11.7047996521
239,309,11.7235279083
242,311,11.8866214752
247,315,11.8491783142
250,317,11.7350177765
256,321,11.6005449295
258,324,11.6678705215
262,329,11.7393627167
264,331,11.8564796448
269,337,11.8410978317
271,341,11.8059310913
275,347,12.216843605
278,351,11.7958889008
284,352,8.6314382553
289,353,6.082862854
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,204,2.8285269737
2,204,2.8285269737
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
629,19,11.768702507
628,19,13.0649347305
621,19,14.212770462
616,18,13.5147132874
610,18,13.3025856018
606,16,13.4630117416
601,12,14.117477417
599,11,13.4630117416
592,7,13.0661869049
590,7,12.9234685898
586,5,12.3856706619
583,5,12.3856706619
577,4,11.23620224
573,2,11.6727180481
568,1,11.045460701
565,1,9.6177921295
558,1,6.5765733719
552,1,2.6926822662
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
511,1,6.5765733719
509,1,6.5765733719
504,1,7.0711679459
502,1,9.0554857254
497,1,10.1119747162
498,4,10.7704296112
492,7,12.6968755722
489,10,13.5770530701
481,19,13.1264562607
478,23,13.0263538361
476,34,12.6572780609
474,38,13.124505043
473,47,12.8161058426
472,50,12.8550605774
469,58,12.8181858063
470,62,12.8550605774
468,70,12.5723676682
469,75,12.6492109299
467,84,12.3491888046
468,88,12.6195297241
467,96,12.3491888046
466,100,12.3491888046
464,108,12.3491888046
464,112,12.3491888046
464,119,12.2984743118
464,122,12.3694171906
465,128,11.8689565659
464,131,12.0934867859
463,139,12.2066555023
464,144,12.0831460953
464,153,11.9337406158
467,159,12.0831460953
470,168,12.0911521912
473,173,12.1017866135
476,183,12.0952072144
478,189,12.1038188934
479,200,11.9269609451
480,206,11.9269609451
480,216,12.1402778625
483,222,12.0934867859
484,232,12.1001977921
486,238,11.9269609451
489,247,12.1325721741
490,252,12.1325645447
495,261,12.1038188934
498,266,12.3491888046
503,276,12.1038188934
506,282,11.9269609451
512,292,12.0934867859
8,152,12.5459308624
18,148,12.1325712204
24,147,12.1067228317
33,145,12.2131290436
37,145,12.1822328568
46,144,12.090092659
49,144,12.0946979523
56,144,12.1527280807
58,143,12.3556146622
64,144,12.3491888046
67,144,12.1247425079
71,144,12.2515354156
73,144,12.2315158844
77,144,12.3955011368
79,144,12.3491888046
83,144,12.3491888046
87,144,12.2297506332
95,145,12.5400362015
99,146,12.3491888046
109,149,12.3610925674
115,151,12.156829834
127,154,12.1452274323
134,155,11.9337368011
146,160,11.906999588
152,162,11.908413887
162,168,11.7326011658
166,171,11.7198162079
176,178,11.6063089371
181,182,11.6070871353
190,188,11.5678377151
195,192,11.4531736374
203,200,11.4488782883
206,204,11.4237594604
213,213,11.4215679169
215,218,11.3008613586
222,227,11.4754524231
225,234,11.4144926071
231,246,11.293671608
234,251,11.3124856949
237,259,11.5365352631
238,263,11.4897403717
240,267,11.4492330551
240,269,11.4897403717
241,272,11.7113418579
241,273,11.5867404938
242,277,11.7490215302
242,278,11.9123020172
243,281,11.7424716949
243,282,11.6641578674
244,284,11.7769937515
243,284,11.8546380997
242,286,11.8573389053
241,286,11.7287473679
238,285,11.7717094421
237,285,11.8917427063
236,282,11.6641578674
236,281,11.7433853149
236,278,11.5286884308
235,276,11.7696619034
233,273,11.7393798828
231,272,11.8011846542
229,270,11.6851081848
228,267,11.6641578674
226,264,11.5813350677
225,263,11.5365352631
223,259,11.6621255875
222,258,11.4018545151
219,255,11.676574707
218,254,11.4661302567
216,251,11.4334831238
215,249,11.5313816071
213,246,11.5021562576
213,244,11.5109643936
212,242,11.4241018295
211,241,11.488776207
210,239,11.4997711182
209,237,11.4157037735
206,234,11.3474798203
205,233,11.350276947
204,233,11.2971916199
204,233,11.4061813354
204,234,11.23620224
204,235,11.2460727692
204,234,11.4305868149
205,234,11.3656291962
205,232,11.2413663864
205,232,11.2971916199
207,232,11.2161149979
207,232,11.305519104
207,233,11.4018545151
206,232,11.3601112366
205,233,11.4325399399
204,234,11.4416179657
202,235,11.4592237473
201,236,11.5064783096
200,239,11.4325399399
199,242,11.528676033
198,243,11.596124649
199,247,11.5722017288
199,248,11.4839725494
199,250,11.5778884888
199,252,11.303445816
199,254,11.3274145126
199,258,11.5712614059
198,259,11.5582256317
197,263,11.5943984985
197,265,11.6685943604
196,269,11.7047996521
194,270,11.8011989594
191,274,11.9269609451
190,274,11.8761281967
187,275,11.8227176666
186,276,11.8947324753
623,99,13.5458564758
623,98,13.3247098923
187,275,11.9827442169
188,274,11.8533697128
192,270,11.7527589798
194,268,11.8180532455
198,265,11.7084026337
200,263,11.8200960159
204,262,11.6870241165
206,261,11.8238706589
209,261,11.5938186646
211,262,11.6232442856
214,264,11.8083839417
216,265,11.6713838577
221,267,11.8530817032
225,269,11.7047996521
230,272,11.8027029037
232,274,11.4550065994
237,278,11.615442276
241,280,11.7047996521
248,281,11.615442276
252,282,11.5591182709
260,283,11.4325323105
262,284,11.474360466
265,287,11.5803747177
265,289,11.5313940048
263,293,11.6622009277
261,294,11.449133873
258,297,11.6155500412
255,298,11.6797971725
251,298,11.7084026337
248,298,11.8357210159
241,298,11.6777486801
237,296,11.8168458939
233,296,11.6745500565
232,295,11.8005237579
229,292,11.6071014404
229,291,11.7278432846
226,287,11.477850914
224,283,11.6141338348
222,279,11.5905046463
221,278,11.3142433167
218,276,11.5745658875
216,276,11.3102693558
211,279,11.4051895142
204,284,11.7154750824
203,285,11.4281015396
201,288,11.5109643936
200,290,11.6175527573
198,294,11.5109643936
199,296,11.5386161804
201,298,11.5786781311
202,300,11.566742897
203,302,11.5938224792
204,302,11.6071014404
207,303,11.4824981689
207,304,11.3274269104
210,307,11.4489603043
212,310,11.6597280502
217,314,11.679974556
219,316,11.4088506699
222,320,11.5695457458
224,321,11.5334243774
228,324,11.4416055679
229,325,11.5465135574
233,327,11.412812233
233,329,11.2950325012
232,332,11.2881307602
231,333,11.26541996
230,335,11.5961284637
229,336,11.4846515656
226,338,11.3869829178
225,339,11.4491071701
222,342,11.6622009277
220,342,11.5109643936
217,343,12.0934867859
215,343,11.9608755112
209,344,12.1038188934
204,345,12.1157951355
201,346,12.1038188934
198,347,11.8761281967
197,347,11.9269609451
624,188,13.313627243
621,189,13.5093564987
615,191,12.7770328522
611,191,13.0385046005
603,192,12.7789878845
600,193,12.8161058426
596,195,12.6195297241
591,196,12.8252372742
585,201,12.5300645828
583,204,12.6195297241
577,209,12.5001001358
576,212,12.3491888046
573,216,12.2066555023
570,216,12.5300645828
570,217,12.5516462326
570,217,12.5516462326
571,216,12.8252372742
572,216,12.6195297241
571,215,12.7790079117
569,216,12.7770328522
565,217,12.5480260849
563,217,12.4268836975
559,220,12.7770328522
557,221,12.5001001358
556,223,12.5300645828
555,223,12.6246833801
556,224,12.6195297241
557,225,12.5001001358
558,224,12.6195297241
557,224,12.7785053253
560,224,12.5480365753
562,224,12.5310935974
566,224,12.4565324783
567,224,12.903588295
571,225,12.5001001358
575,226,12.6195297241
577,229,12.8161058426
578,231,13.0385046005
578,234,12.6195297241
576,235,12.903588295
573,240,12.7770328522
573,242,12.6658124924
568,247,12.6246833801
562,251,12.505200386
552,255,12.6195297241
548,258,12.6195297241
535,262,12.5001001358
528,262,12.3491888046
518,264,12.3491888046
515,266,12.1017818451
508,267,12.0934867859
504,268,12.1017713547
498,271,12.2150344849
496,273,12.2066555023
492,274,12.2091464996
492,275,12.0934867859
490,273,12.1247215271
490,272,12.2066555023
487,267,12.3491888046
486,265,12.1038188934
484,262,12.4249181747
484,262,12.2066555023
483,262,12.2066555023
482,262,12.3491888046
481,264,12.5052127838
481,265,12.424902916
483,267,12.505188942
482,267,12.5500164032
481,267,12.6195297241
479,267,12.6195297241
475,267,12.6195297241
474,268,12.4249181747
472,270,12.6195297241
471,271,12.3705387115
470,275,12.424902916
471,279,12.5001001358
472,286,12.424902916
472,288,12.5300645828
473,293,12.6195297241
473,295,12.6195297241
470,298,12.3491888046
468,301,12.3491888046
461,308,12.500371933
456,312,12.4653615952
446,320,12.2066555023
440,323,12.2277679443
423,330,12.1872911453
420,332,12.0625200272
405,338,11.9405994415
392,345,12.5052127838
377,351,11.4018545151
374,352,10.1981391907
362,353,4.1232056618
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
292,353,3.6401548386
284,353,4.1232056618
267,353,4.1232056618
258,353,6.5765733719
241,352,7.6486291885
234,352,6.6709322929
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
271,1,9.0554857254
272,1,11.1019020081
275,2,12.847322464
278,5,12.9038562775
282,9,13.3698091507
283,11,13.7296304703
282,18,13.124505043
280,23,13.0020275116
274,32,13.017783165
271,37,13.0613775253
261,46,12.9779691696
256,50,13.0072813034
248,60,12.9234809875
246,65,12.9234905243
244,75,12.8161058426
244,78,13.0491533279
250,80,13.1409025192
254,79,12.903588295
263,77,13.2854299545
267,76,12.9879779816
275,78,13.248090744
279,80,13.0385046005
285,87,13.0385046005
286,90,12.8497400284
291,99,12.835562706
294,105,12.8161058426
299,115,12.794508934
301,123,12.520149231
305,131,12.6246747971
305,132,12.7476491928
306,138,12.5006608963
306,143,12.5300645828
300,152,12.5534057617
296,157,12.4251861572
287,167,12.390042305
284,174,12.6195297241
275,186,12.5121412277
271,193,12.5186815262
267,206,12.6572751999
265,211,12.6195297241
261,221,12.620508194
259,225,12.4578342438
255,234,12.5001001358
252,237,12.6638212204
244,243,12.3491888046
240,246,12.6572704315
231,251,12.6195297241
226,253,12.588891983
216,257,12.6249637604
211,257,12.5188989639
202,256,12.5817327499
628,244,43.1857452393
624,277,77.3644943237
624,276,77.9119110107
601,298,56.7825775146
594,293,61.9880027771
593,304,51.0539932251
595,315,40.4784889221
594,293,63.1210136414
599,306,50.7568702698
605,301,56.6481361389
605,285,73.4473571777
606,274,72.624130249
610,266,59.2369117737
613,245,46.5538330078
612,236,49.2443885803
612,222,44.7214584351
613,217,39.1472587585
612,199,38.7621955872
611,191,39.7021141052
609,178,41.6083908081
610,174,38.8330764771
607,62,32.9280509949
601,66,39.7556037903
607,50,33.948589325
607,47,36.0694770813
603,36,42.1100730896
606,26,36.4178161621
595,22,30.4139118195
589,21,29.0000991821
582,17,22.671667099
580,14,19.4744415283
576,12,15.3053283691
570,19,23.6009464264
608,87,27.784986496
619,89,16.1013412476
611,79,23.7066383362
566,18,21.3601093292
611,73,23.2595062256
562,18,21.5233421326
616,73,17.8886432648
608,72,25.6321105957
620,74,13.0001001358
615,72,17.5571498871
612,69,20.8807125092
616,67,16.9190235138
610,63,22.3216133118
620,62,12.8272256851
627,60,6.7604541779
619,58,13.2960615158
611,54,21.501159668
611,53,21.5871315002
618,50,14.5695781708
620,51,12.5434093475
616,58,16.5247020721
526,7,8.7659425736
515,19,9.2196445465
512,27,10.7936162949
515,43,9.2196445465
519,52,8.5441036224
528,61,6.9642944336
533,71,7.8263382912
536,78,6.9642944336
527,9,9.8235416412
517,23,9.3408708572
516,89,6.1033778191
500,94,6.0416231155
627,145,5.9465456009
630,155,2.9155757427
628,158,4.6098723412
629,163,4.3012628555
629,164,4.3012628555
627,167,5.8601441383
627,168,5.4417247772
628,168,4.6098723412
628,168,5.0001001358
629,163,4.3012628555
629,161,3.9052248001
629,153,4.7943501473
628,149,5.5403428078
630,142,3.8079864979
630,140,3.8079864979
629,136,4.3012628555
626,136,6.7083039284
629,133,4.7170906067
629,131,4.7943501473
624,125,8.2949409485
623,121,9.2083883286
630,113,4.2721018791
629,111,4.6734690666
628,107,5.0390110016
629,106,4.7170906067
626,105,6.7315559387
627,105,6.3677806854
631,104,4.1232056618
630,104,4.2721018791
630,108,4.4722361565
631,109,4.1232056618
631,113,3.6401548386
631,114,3.6401548386
630,119,3.6056511402
630,119,3.6056511402
630,119,4.0312290192
630,117,4.3864374161
628,115,5.5403428078
630,113,5.1539821625
625,110,7.4043250084
630,109,4.0312290192
629,111,4.3012628555
628,114,5.0390110016
630,120,4.2721018791
629,121,5.1479153633
627,122,6.3677806854
630,121,4.0312290192
628,128,4.6098723412
631,136,2.2361679077
631,145,2.6926822662
631,147,2.6926822662
630,153,2.9155757427
457,2,2.8285269737
471,3,4.3012628555
630,157,3.2016620636
630,156,3.9825730324
503,2,3.2016620636
630,167,2.9155757427
619,173,13.6015710831
537,13,14.2303495407
621,180,11.5434961319
618,184,14.7055416107
549,14,14.5603199005
619,187,12.9808549881
622,189,10.4404067993
557,18,19.0395317078
559,17,17.7201442719
561,21,22.0738391876
562,19,19.646982193
563,24,25.0050983429
560,19,12.5001001358
553,22,23.0489597321
549,28,28.5351657867
540,16,16.9780254364
535,13,13.4630117416
527,23,23.5373039246
522,20,21.1010475159
511,18,18.5540752411
506,9,9.656703949
502,11,12.0209150314
500,14,15.0417089462
495,10,10.5949106216
493,19,20.2608985901
484,13,13.3417644501
478,13,13.6015710831
466,13,13.9464254379
461,5,5.5902700424
455,5,5.852449894
452,5,5.3852648735
445,6,6.3246555328
627,198,5.1479153633
628,189,4.3012628555
628,186,4.3012628555
628,179,4.6098723412
630,175,4.0312290192
627,170,5.1479153633
630,168,4.155292511
630,162,3.9825730324
629,159,4.3012628555
630,155,3.3001945019
630,151,3.8079864979
630,144,3.8079864979
631,140,3.6401548386
631,134,2.6926822662
631,130,2.6926822662
630,124,3.3542017937
630,121,3.3542017937
630,119,3.6056511402
629,119,3.9052248001
631,117,3.6401548386
629,117,4.3012628555
517,70,4.6098723412
521,66,5.8601322174
532,63,6.5001001358
538,64,3.6056511402
621,113,11.0805950165
545,7,7.4331345558
622,115,10.6081571579
622,116,10.1383466721
619,116,12.8550605774
619,113,13.0739984512
619,108,12.8961400986
551,14,14.8071928024
621,101,11.1181726456
552,27,27.7219314575
556,42,9.2196445465
559,22,22.2037029266
558,21,21.289768219
614,76,18.3654823303
612,74,19.7554225922
614,69,18.344285965
611,65,21.4768314362
616,61,16.3864345551
611,58,20.8866977692
615,55,16.9780254364
625,54,8.5753297806
625,49,7.8462777138
625,47,7.1801557541
622,43,9.9763154984
620,41,11.8961954117
622,39,10.4404067993
621,37,11.4488925934
615,33,17.1903514862
626,26,6.5461902618
620,13,12.3694171906
606,5,26.0864944458
0,0,0
0,0,0
0,0,0
530,351,8.8601226807
525,314,10.1243286133
523,302,10.1243286133
516,278,10.3139915466
512,267,10.0624055862
502,247,10.1243286133
497,239,10.1243286133
490,230,10.0271863937
487,228,9.8616418839
483,225,10.0001001358
484,225,10.2957305908
486,226,10.549993515
487,228,10.362868309
484,238,10.9670639038
484,245,10.8696365356
484,248,10.8939504623
485,252,11.2363824844
486,254,11.26541996
490,258,11.5109643936
490,260,11.5169563293
493,262,11.8027114868
493,262,11.8200960159
497,262,11.9269609451
497,260,11.9608793259
500,259,11.9589262009
502,260,11.9269609451
502,263,12.2091417313
502,266,12.41984272
494,270,12.3705387115
487,273,12.3354291916
464,283,12.1354045868
460,286,12.2066555023
443,297,11.9608764648
433,309,11.9269609451
423,324,12.1038188934
418,331,12.1062879562
415,347,11.9118385315
412,352,10.6888790131
0,0,0
0,0,0
523,1,9.1383132935
520,4,10.3470802307
514,7,11.0114574432
512,7,11.0806131363
510,8,11.6753616333
510,9,11.4018545151
509,8,11.5745611191
509,9,11.9864473343
507,9,11.676571846
505,10,11.9359579086
